relerr,RequestedTol,bp_0,bp_1,bp_2,bp_3,bp_4,maxvalue,minvalue,avgvalue,maxerror
0.06,75000000000,15,12,9,2,0,8426922000,-8426922000,-0.590736,3543520800
0.05,62500000000,15,12,9,3,0,8426922000,-8426922000,-0.590736,1973464600
0.04,50000000000,15,12,9,5,0,8426922000,-8426922000,-0.590736,1535300600
0.03,37500000000,15,12,9,5,1,8426922000,-8426922000,-0.590736,2914800000
0.02,25000000000,16,13,10,7,1,8426922000,-8426922000,-0.590736,2931762700
0.01,12500000000,16,13,10,7,3,8426922000,-8426922000,-0.590736,842823040
0.009,11250000000,16,13,10,7,3,8426922000,-8426922000,-0.590736,842823040
0.008,10000000000,16,13,10,7,3,8426922000,-8426922000,-0.590736,842823040
0.007,8750000000,16,13,10,7,3,8426922000,-8426922000,-0.590736,842823040
0.006,7500000000,16,13,10,7,3,8426922000,-8426922000,-0.590736,842823040
0.005,6250000000,18,16,12,9,3,8426922000,-8426922000,-0.590736,839722000
0.004,5000000000,18,16,12,9,4,8426922000,-8426922000,-0.590736,414443780
0.003,3750000000,18,16,12,9,4,8426922000,-8426922000,-0.590736,414443780
0.002,2500000000,18,16,12,9,5,8426922000,-8426922000,-0.590736,201138180
0.001,1250000000,18,16,12,9,6,8426922000,-8426922000,-0.590736,102082400
0.0009,1125000000,18,16,12,9,6,8426922000,-8426922000,-0.590736,102082400
0.0008,1000000000,18,16,12,9,6,8426922000,-8426922000,-0.590736,102082400
0.0007,875000000,19,17,13,10,6,8426922000,-8426922000,-0.590736,99040000
0.0006,750000000,24,22,18,15,6,8426922000,-8426922000,-0.590736,99145730
0.0005,625000000,24,22,18,15,7,8426922000,-8426922000,-0.590736,51624960
0.0004,500000000,24,22,18,15,7,8426922000,-8426922000,-0.590736,51624960
0.0003,375000000,25,23,19,16,7,8426922000,-8426922000,-0.590736,51441410
0.0002,250000000,25,23,19,16,8,8426922000,-8426922000,-0.590736,24970720
0.0001,125000000,25,23,19,16,9,8426922000,-8426922000,-0.590736,12023296
9.00E-05,112500000,25,23,19,16,9,8426922000,-8426922000,-0.590736,12023296
8.00E-05,100000000,25,23,19,16,9,8426922000,-8426922000,-0.590736,12023296
7.00E-05,87500000,25,23,19,16,10,8426922000,-8426922000,-0.590736,6326272
6.00E-05,75000000,25,23,19,16,10,8426922000,-8426922000,-0.590736,6326272
5.00E-05,62500000,25,23,19,16,10,8426922000,-8426922000,-0.590736,6326272
4.00E-05,50000000,25,23,19,16,10,8426922000,-8426922000,-0.590736,6326272
3.00E-05,37500000,25,23,19,16,11,8426922000,-8426922000,-0.590736,3165216
2.00E-05,25000000,26,23,20,16,11,8426922000,-8426922000,-0.590736,3179056
1.00E-05,12500000,26,23,20,16,13,8426922000,-8426922000,-0.590736,834816
9.00E-06,11250000,26,23,20,16,13,8426922000,-8426922000,-0.590736,834816
8.00E-06,10000000,26,23,20,16,13,8426922000,-8426922000,-0.590736,834816
7.00E-06,8750000,26,23,20,16,13,8426922000,-8426922000,-0.590736,834816
6.00E-06,7500000,28,23,20,16,13,8426922000,-8426922000,-0.590736,834816
5.00E-06,6250000,28,25,22,18,13,8426922000,-8426922000,-0.590736,756992
4.00E-06,5000000,28,25,22,18,14,8426922000,-8426922000,-0.590736,405248
3.00E-06,3750000,28,25,22,18,14,8426922000,-8426922000,-0.590736,405248
2.00E-06,2500000,28,25,22,18,15,8426922000,-8426922000,-0.590736,206336
1.00E-06,1250000,29,27,23,19,16,8426922000,-8426922000,-0.590736,98400
9.00E-07,1125000,29,27,23,19,16,8426922000,-8426922000,-0.590736,98400
8.00E-07,1000000,29,27,23,19,16,8426922000,-8426922000,-0.590736,98400
7.00E-07,875000,29,27,23,20,16,8426922000,-8426922000,-0.590736,96768
6.00E-07,750000,32,30,26,23,16,8426922000,-8426922000,-0.590736,94976
5.00E-07,625000,32,30,26,23,17,8426922000,-8426922000,-0.590736,46629
4.00E-07,500000,32,30,26,23,17,8426922000,-8426922000,-0.590736,46629
3.00E-07,375000,32,32,32,23,17,8426922000,-8426922000,-0.590736,46555
2.00E-07,250000,32,32,32,23,18,8426922000,-8426922000,-0.590736,24526.5
1.00E-07,125000,32,32,32,23,19,8426922000,-8426922000,-0.590736,12288
9.00E-08,112500,32,32,32,23,19,8426922000,-8426922000,-0.590736,12288
8.00E-08,100000,32,32,32,24,19,8426922000,-8426922000,-0.590736,12288
7.00E-08,87500,32,32,32,24,20,8426922000,-8426922000,-0.590736,7680
6.00E-08,75000,32,32,32,24,20,8426922000,-8426922000,-0.590736,7680
5.00E-08,62500,32,32,32,24,20,8426922000,-8426922000,-0.590736,7680
4.00E-08,50000,32,32,32,25,20,8426922000,-8426922000,-0.590736,7680
3.00E-08,37500,32,32,32,25,21,8426922000,-8426922000,-0.590736,5632
2.00E-08,25000,32,32,32,26,21,8426922000,-8426922000,-0.590736,5632
1.00E-08,12500,32,32,32,26,23,8426922000,-8426922000,-0.590736,4608
9.00E-09,11250,32,32,32,26,23,8426922000,-8426922000,-0.590736,4608
8.00E-09,10000,32,32,32,26,23,8426922000,-8426922000,-0.590736,4608
7.00E-09,8750,32,32,32,26,23,8426922000,-8426922000,-0.590736,4608
6.00E-09,7500,32,32,32,26,23,8426922000,-8426922000,-0.590736,4608
5.00E-09,6250,32,32,32,29,23,8426922000,-8426922000,-0.590736,4608
4.00E-09,5000,32,32,32,29,24,8426922000,-8426922000,-0.590736,4608
3.00E-09,3750,32,32,32,29,24,8426922000,-8426922000,-0.590736,4608
2.00E-09,2500,32,32,32,29,25,8426922000,-8426922000,-0.590736,4608
1.00E-09,1250,32,32,32,29,26,8426922000,-8426922000,-0.590736,4608
0.9,1.125E+12,1,0,0,0,0,6270213600,-6270213600,0.12056,6270213600
0.8,1E+12,1,0,0,0,0,6270213600,-6270213600,0.12056,6270213600
0.7,8.75E+11,1,0,0,0,0,6270213600,-6270213600,0.12056,6270213600
0.6,7.5E+11,1,0,0,0,0,6270213600,-6270213600,0.12056,6270213600
0.5,6.25E+11,1,0,0,0,0,6270213600,-6270213600,0.12056,6270213600
0.4,5E+11,2,0,0,0,0,6270213600,-6270213600,0.12056,9567810000
0.3,3.75E+11,2,2,0,0,0,6270213600,-6270213600,0.12056,13329992000
0.2,2.5E+11,3,3,0,0,0,6270213600,-6270213600,0.12056,7217154600
0.1,1.25E+11,6,5,2,0,0,6270213600,-6270213600,0.12056,3457830100
0.09,1.125E+11,9,8,2,0,0,6270213600,-6270213600,0.12056,3638333400
0.08,1E+11,9,8,3,0,0,6270213600,-6270213600,0.12056,2778711300
0.07,87500000000,12,11,7,0,0,6270213600,-6270213600,0.12056,1964613600
0.06,75000000000,12,11,7,2,0,6270213600,-6270213600,0.12056,3255592200
0.05,62500000000,12,11,7,2,0,6270213600,-6270213600,0.12056,3255592200
0.04,50000000000,12,11,7,3,0,6270213600,-6270213600,0.12056,1698370600
0.03,37500000000,12,11,7,4,0,6270213600,-6270213600,0.12056,996928500
0.02,25000000000,12,11,7,4,2,6270213600,-6270213600,0.12056,1600919000
0.01,12500000000,16,14,10,8,2,6270213600,-6270213600,0.12056,1556507100
0.009,11250000000,16,14,10,8,3,6270213600,-6270213600,0.12056,843768060
0.008,10000000000,16,14,10,8,3,6270213600,-6270213600,0.12056,843768060
0.007,8750000000,16,14,10,8,3,6270213600,-6270213600,0.12056,843768060
0.006,7500000000,16,14,10,8,3,6270213600,-6270213600,0.12056,843768060
0.005,6250000000,17,16,11,9,3,6270213600,-6270213600,0.12056,846620400
0.004,5000000000,17,16,11,9,4,6270213600,-6270213600,0.12056,411441600
0.003,3750000000,17,16,11,9,4,6270213600,-6270213600,0.12056,411441600
0.002,2500000000,17,16,11,9,5,6270213600,-6270213600,0.12056,204146690
0.001,1250000000,17,16,11,9,6,6270213600,-6270213600,0.12056,103523520
0.0009,1125000000,17,16,11,9,6,6270213600,-6270213600,0.12056,103523520
0.0008,1000000000,17,16,11,9,6,6270213600,-6270213600,0.12056,103523520
0.0007,875000000,18,17,12,10,6,6270213600,-6270213600,0.12056,103830240
0.0006,750000000,23,22,17,15,6,6270213600,-6270213600,0.12056,100621470
0.0005,625000000,23,22,17,15,7,6270213600,-6270213600,0.12056,50443536
0.0004,500000000,23,22,17,15,7,6270213600,-6270213600,0.12056,50443536
0.0003,375000000,24,23,18,16,7,6270213600,-6270213600,0.12056,50519136
0.0002,250000000,24,23,18,16,8,6270213600,-6270213600,0.12056,25220928
0.0001,125000000,24,23,18,16,9,6270213600,-6270213600,0.12056,11757426
9.00E-05,112500000,24,23,18,16,9,6270213600,-6270213600,0.12056,11757426
8.00E-05,100000000,24,23,18,16,9,6270213600,-6270213600,0.12056,11757426
7.00E-05,87500000,24,23,18,16,10,6270213600,-6270213600,0.12056,6265628
6.00E-05,75000000,24,23,18,16,10,6270213600,-6270213600,0.12056,6265628
5.00E-05,62500000,24,23,18,16,10,6270213600,-6270213600,0.12056,6265628
4.00E-05,50000000,24,23,18,16,10,6270213600,-6270213600,0.12056,6265628
3.00E-05,37500000,24,23,18,16,11,6270213600,-6270213600,0.12056,3034880
2.00E-05,25000000,25,23,19,16,11,6270213600,-6270213600,0.12056,3034208
1.00E-05,12500000,25,23,19,16,13,6270213600,-6270213600,0.12056,833472
9.00E-06,11250000,25,23,19,16,13,6270213600,-6270213600,0.12056,833472
8.00E-06,10000000,25,23,19,16,13,6270213600,-6270213600,0.12056,833472
7.00E-06,8750000,25,23,19,16,13,6270213600,-6270213600,0.12056,833472
6.00E-06,7500000,27,23,19,16,13,6270213600,-6270213600,0.12056,833408
5.00E-06,6250000,27,25,21,18,13,6270213600,-6270213600,0.12056,738880
4.00E-06,5000000,27,25,21,18,14,6270213600,-6270213600,0.12056,401720
3.00E-06,3750000,27,25,21,18,14,6270213600,-6270213600,0.12056,401720
2.00E-06,2500000,27,25,21,18,15,6270213600,-6270213600,0.12056,207744
1.00E-06,1250000,28,26,22,19,16,6270213600,-6270213600,0.12056,114656
9.00E-07,1125000,28,26,22,19,16,6270213600,-6270213600,0.12056,114656
8.00E-07,1000000,28,26,22,19,16,6270213600,-6270213600,0.12056,114656
7.00E-07,875000,28,27,22,20,16,6270213600,-6270213600,0.12056,106656
6.00E-07,750000,31,30,25,23,16,6270213600,-6270213600,0.12056,111264
5.00E-07,625000,31,30,25,23,17,6270213600,-6270213600,0.12056,46656
4.00E-07,500000,31,30,25,23,17,6270213600,-6270213600,0.12056,46656
3.00E-07,375000,32,32,32,23,17,6270213600,-6270213600,0.12056,46656
2.00E-07,250000,32,32,32,23,18,6270213600,-6270213600,0.12056,24128
1.00E-07,125000,32,32,32,23,19,6270213600,-6270213600,0.12056,12160
9.00E-08,112500,32,32,32,23,19,6270213600,-6270213600,0.12056,12160
8.00E-08,100000,32,32,32,24,19,6270213600,-6270213600,0.12056,11776
7.00E-08,87500,32,32,32,24,20,6270213600,-6270213600,0.12056,6208
6.00E-08,75000,32,32,32,24,20,6270213600,-6270213600,0.12056,6208
5.00E-08,62500,32,32,32,24,20,6270213600,-6270213600,0.12056,6208
4.00E-08,50000,32,32,32,25,20,6270213600,-6270213600,0.12056,6144
3.00E-08,37500,32,32,32,25,21,6270213600,-6270213600,0.12056,4608
2.00E-08,25000,32,32,32,26,21,6270213600,-6270213600,0.12056,4608
1.00E-08,12500,32,32,32,26,23,6270213600,-6270213600,0.12056,3584
9.00E-09,11250,32,32,32,26,23,6270213600,-6270213600,0.12056,3584
8.00E-09,10000,32,32,32,26,23,6270213600,-6270213600,0.12056,3584
7.00E-09,8750,32,32,32,26,23,6270213600,-6270213600,0.12056,3584
6.00E-09,7500,32,32,32,26,23,6270213600,-6270213600,0.12056,3584
5.00E-09,6250,32,32,32,28,23,6270213600,-6270213600,0.12056,3584
4.00E-09,5000,32,32,32,28,24,6270213600,-6270213600,0.12056,4096
3.00E-09,3750,32,32,32,28,24,6270213600,-6270213600,0.12056,4096
2.00E-09,2500,32,32,32,28,25,6270213600,-6270213600,0.12056,4096
1.00E-09,1250,32,32,32,29,26,6270213600,-6270213600,0.12056,4096
0.9,1.125E+12,1,0,0,0,0,3630645000,-3630645000,-0.01921,3630645000
0.8,1E+12,1,0,0,0,0,3630645000,-3630645000,-0.01921,3630645000
0.7,8.75E+11,1,0,0,0,0,3630645000,-3630645000,-0.01921,3630645000
0.6,7.5E+11,1,0,0,0,0,3630645000,-3630645000,-0.01921,3630645000
0.5,6.25E+11,1,0,0,0,0,3630645000,-3630645000,-0.01921,3630645000
0.4,5E+11,1,0,0,0,0,3630645000,-3630645000,-0.01921,3630645000
0.3,3.75E+11,1,0,0,0,0,3630645000,-3630645000,-0.01921,3630645000
0.2,2.5E+11,1,2,0,0,0,3630645000,-3630645000,-0.01921,5763496400
0.1,1.25E+11,4,4,3,0,0,3630645000,-3630645000,-0.01921,3844289500
0.09,1.125E+11,4,4,3,0,0,3630645000,-3630645000,-0.01921,3844289500
0.08,1E+11,5,5,3,0,0,3630645000,-3630645000,-0.01921,3702733800
0.07,87500000000,5,5,4,0,0,3630645000,-3630645000,-0.01921,2052653600
0.06,75000000000,7,6,5,0,0,3630645000,-3630645000,-0.01921,1620691500
0.05,62500000000,7,6,5,1,0,3630645000,-3630645000,-0.01921,3236056000
0.04,50000000000,9,9,5,1,0,3630645000,-3630645000,-0.01921,3186559000
0.03,37500000000,9,9,6,2,0,3630645000,-3630645000,-0.01921,1746097800
0.02,25000000000,10,10,7,4,0,3630645000,-3630645000,-0.01921,664440300
0.01,12500000000,10,10,7,4,2,3630645000,-3630645000,-0.01921,844749950
0.009,11250000000,10,10,7,4,2,3630645000,-3630645000,-0.01921,844749950
0.008,10000000000,10,10,8,4,2,3630645000,-3630645000,-0.01921,873742600
0.007,8750000000,11,11,8,5,2,3630645000,-3630645000,-0.01921,807959300
0.006,7500000000,15,15,12,5,2,3630645000,-3630645000,-0.01921,820597000
0.005,6250000000,15,15,12,8,2,3630645000,-3630645000,-0.01921,788298000
0.004,5000000000,15,15,12,8,3,3630645000,-3630645000,-0.01921,413610240
0.003,3750000000,15,15,12,8,3,3630645000,-3630645000,-0.01921,413610240
0.002,2500000000,15,15,12,8,4,3630645000,-3630645000,-0.01921,251180670
0.001,1250000000,15,15,12,8,5,3630645000,-3630645000,-0.01921,102657730
0.0009,1125000000,15,15,12,8,5,3630645000,-3630645000,-0.01921,102657730
0.0008,1000000000,15,15,12,8,5,3630645000,-3630645000,-0.01921,102657730
0.0007,875000000,16,16,13,9,5,3630645000,-3630645000,-0.01921,100417540
0.0006,750000000,21,21,18,14,5,3630645000,-3630645000,-0.01921,96539200
0.0005,625000000,21,21,18,14,6,3630645000,-3630645000,-0.01921,48263810
0.0004,500000000,21,21,18,14,6,3630645000,-3630645000,-0.01921,48263810
0.0003,375000000,22,22,19,15,6,3630645000,-3630645000,-0.01921,48252664
0.0002,250000000,22,22,19,15,7,3630645000,-3630645000,-0.01921,24098880
0.0001,125000000,22,22,19,15,8,3630645000,-3630645000,-0.01921,12129408
9.00E-05,112500000,22,22,19,15,8,3630645000,-3630645000,-0.01921,12129408
8.00E-05,100000000,22,22,19,15,8,3630645000,-3630645000,-0.01921,12129408
7.00E-05,87500000,22,22,19,15,9,3630645000,-3630645000,-0.01921,6287440
6.00E-05,75000000,22,22,19,15,9,3630645000,-3630645000,-0.01921,6287440
5.00E-05,62500000,22,22,19,15,9,3630645000,-3630645000,-0.01921,6287440
4.00E-05,50000000,22,22,19,15,9,3630645000,-3630645000,-0.01921,6287440
3.00E-05,37500000,22,22,19,15,10,3630645000,-3630645000,-0.01921,3199072
2.00E-05,25000000,23,22,20,15,10,3630645000,-3630645000,-0.01921,3215872
1.00E-05,12500000,23,22,20,15,12,3630645000,-3630645000,-0.01921,773824
9.00E-06,11250000,23,22,20,15,12,3630645000,-3630645000,-0.01921,773824
8.00E-06,10000000,23,22,20,15,12,3630645000,-3630645000,-0.01921,773824
7.00E-06,8750000,23,22,20,15,12,3630645000,-3630645000,-0.01921,773824
6.00E-06,7500000,25,22,20,15,12,3630645000,-3630645000,-0.01921,774080
5.00E-06,6250000,25,24,22,17,12,3630645000,-3630645000,-0.01921,754432
4.00E-06,5000000,25,24,22,17,13,3630645000,-3630645000,-0.01921,384032
3.00E-06,3750000,25,24,22,17,13,3630645000,-3630645000,-0.01921,384032
2.00E-06,2500000,25,24,22,17,14,3630645000,-3630645000,-0.01921,213844
1.00E-06,1250000,26,25,23,18,15,3630645000,-3630645000,-0.01921,106106
9.00E-07,1125000,26,25,23,18,15,3630645000,-3630645000,-0.01921,106106
8.00E-07,1000000,26,25,23,18,15,3630645000,-3630645000,-0.01921,106106
7.00E-07,875000,26,26,23,19,15,3630645000,-3630645000,-0.01921,97324
6.00E-07,750000,29,29,26,22,15,3630645000,-3630645000,-0.01921,99652
5.00E-07,625000,29,29,26,22,16,3630645000,-3630645000,-0.01921,48128
4.00E-07,500000,29,29,26,22,16,3630645000,-3630645000,-0.01921,48128
3.00E-07,375000,32,32,32,22,16,3630645000,-3630645000,-0.01921,48000
2.00E-07,250000,32,32,32,22,17,3630645000,-3630645000,-0.01921,23536
1.00E-07,125000,32,32,32,22,18,3630645000,-3630645000,-0.01921,12225.533
9.00E-08,112500,32,32,32,22,18,3630645000,-3630645000,-0.01921,12225.533
8.00E-08,100000,32,32,32,23,18,3630645000,-3630645000,-0.01921,11961.75
7.00E-08,87500,32,32,32,23,19,3630645000,-3630645000,-0.01921,6048
6.00E-08,75000,32,32,32,23,19,3630645000,-3630645000,-0.01921,6048
5.00E-08,62500,32,32,32,23,19,3630645000,-3630645000,-0.01921,6048
4.00E-08,50000,32,32,32,24,19,3630645000,-3630645000,-0.01921,6016
3.00E-08,37500,32,32,32,24,20,3630645000,-3630645000,-0.01921,3840
2.00E-08,25000,32,32,32,25,20,3630645000,-3630645000,-0.01921,3840
1.00E-08,12500,32,32,32,25,22,3630645000,-3630645000,-0.01921,2304
9.00E-09,11250,32,32,32,25,22,3630645000,-3630645000,-0.01921,2304
8.00E-09,10000,32,32,32,25,22,3630645000,-3630645000,-0.01921,2304
7.00E-09,8750,32,32,32,25,22,3630645000,-3630645000,-0.01921,2304
6.00E-09,7500,32,32,32,25,22,3630645000,-3630645000,-0.01921,2304
5.00E-09,6250,32,32,32,27,22,3630645000,-3630645000,-0.01921,2304
4.00E-09,5000,32,32,32,27,23,3630645000,-3630645000,-0.01921,2048
3.00E-09,3750,32,32,32,27,23,3630645000,-3630645000,-0.01921,2048
2.00E-09,2500,32,32,32,27,24,3630645000,-3630645000,-0.01921,2048
1.00E-09,1250,32,32,32,28,25,3630645000,-3630645000,-0.01921,2048
0.9,1.125E+12,1,0,0,0,0,2744974000,-2744974000,0.122422,2744974000
0.8,1E+12,1,0,0,0,0,2744974000,-2744974000,0.122422,2744974000
0.7,8.75E+11,1,0,0,0,0,2744974000,-2744974000,0.122422,2744974000
0.6,7.5E+11,1,0,0,0,0,2744974000,-2744974000,0.122422,2744974000
0.5,6.25E+11,1,0,0,0,0,2744974000,-2744974000,0.122422,2744974000
0.4,5E+11,1,0,0,0,0,2744974000,-2744974000,0.122422,2744974000
